session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
65684,2017-07-06 7:04,70599,C,405490,60305,3,,4,Male,3,3,2,1
449296,2017-07-03 10:17,632591,E,404347,53587,1,,2,Male,1,3,,0
538295,2017-07-02 15:07,642333,E,98970,6970,2,,5,Male,4,3,1,1
34664,2017-07-05 21:01,123423,H,405490,60305,3,,4,Male,3,3,2,0
111058,2017-07-04 16:03,332360,C,405490,60305,3,,4,Male,3,3,,1
377912,2017-07-06 18:34,69931,D,359520,13787,4,,4,Male,3,2,,1
90049,2017-07-07 8:25,620269,C,405490,60305,3,,2,Male,1,3,,0
64510,2017-07-04 8:02,1015745,C,405490,60305,3,,4,Male,3,3,2,1
260958,2017-07-02 20:31,3522,I,396664,51181,1,,3,Male,2,3,2,0
594665,2017-07-06 15:13,531801,I,118601,28529,4,82527,3,Male,2,3,2,0
335170,2017-07-07 20:57,559629,H,359520,13787,4,,4,Male,3,3,4,1
92051,2017-07-03 9:34,644014,C,405490,60305,3,,3,Male,2,3,3,0
304296,2017-07-05 6:09,427512,C,360936,13787,5,,5,Male,4,3,3,0
98999,2017-07-04 18:48,664488,C,405490,60305,3,,2,Male,1,3,,0
535602,2017-07-06 20:36,782244,E,98970,6970,2,,5,Male,4,3,4,0
184038,2017-07-02 20:31,236761,C,359520,13787,4,,4,Male,3,3,,0
178576,2017-07-03 9:23,558773,C,359520,13787,4,,2,Male,1,3,1,0
134431,2017-07-05 21:56,342799,C,359520,13787,4,,10,Female,3,3,2,1
249411,2017-07-06 21:21,592134,I,396664,51181,1,,2,Male,1,3,,0
169888,2017-07-07 20:25,905810,H,359520,13787,4,,5,Male,4,3,4,1
149797,2017-07-03 9:12,1067636,I,359520,13787,2,,3,Male,2,3,,0
137137,2017-07-07 12:27,248966,C,359520,13787,4,,4,Male,3,3,3,0
48413,2017-07-04 13:30,943907,C,405490,60305,3,,2,Male,1,3,,0
278153,2017-07-05 8:41,1107946,D,98970,6970,4,,5,Male,4,3,1,1
482863,2017-07-04 20:25,67296,J,82320,1734,1,269093,2,Male,1,3,2,1
125457,2017-07-03 9:40,205506,C,359520,13787,4,,3,Male,2,3,,0
181431,2017-07-04 21:36,515952,C,359520,13787,4,,2,Male,1,3,,1
439162,2017-07-03 9:55,1010452,I,360936,13787,2,,10,Female,3,3,2,1
381329,2017-07-02 4:26,873771,H,105960,11085,5,270915,3,Male,2,3,,0
211201,2017-07-05 16:27,251203,I,414149,45962,2,,6,Male,5,3,2,1
68187,2017-07-04 9:11,118151,C,405490,60305,3,,3,Male,2,3,2,0
553420,2017-07-03 9:59,142921,H,405490,60305,2,,3,Male,2,3,2,1
167679,2017-07-02 6:41,906185,D,414149,45962,2,,5,Male,4,3,2,0
89310,2017-07-03 8:23,167857,C,405490,60305,3,,4,Male,3,3,3,0
304775,2017-07-05 13:18,864440,C,360936,13787,5,,4,Male,3,3,2,0
29889,2017-07-03 19:53,505814,B,360936,13787,2,,3,Male,2,3,3,1
290319,2017-07-05 3:34,589897,C,360936,13787,5,,12,Female,5,3,4,0
329040,2017-07-02 19:48,453065,C,105960,11085,5,270915,3,Male,2,3,2,1
246521,2017-07-03 6:09,158982,I,396664,51181,1,,3,Male,2,3,2,1
546844,2017-07-07 21:41,714405,G,118601,28529,5,82527,8,Female,1,3,,1
506056,2017-07-04 19:14,517128,H,405490,60305,3,,3,Male,2,3,3,1
517892,2017-07-05 5:33,582912,A,405490,60305,2,,2,Male,1,3,,0
509422,2017-07-05 6:40,345536,H,405490,60305,3,,4,Male,3,3,2,0
258274,2017-07-03 10:22,43392,I,396664,51181,1,,,,,,,0
457833,2017-07-06 13:32,457126,C,360936,13787,3,,4,Male,3,3,3,1
452572,2017-07-04 15:18,1122727,C,360936,13787,3,,3,Male,2,3,3,0
49521,2017-07-02 19:54,853877,C,405490,60305,3,,4,Male,3,3,1,1
142983,2017-07-05 19:40,1068720,C,359520,13787,4,,11,Female,4,3,3,1
374406,2017-07-06 18:22,11229,D,359520,13787,4,,3,Male,2,3,,0
205186,2017-07-05 11:41,228979,H,359520,13787,4,,10,Female,3,3,,1
66592,2017-07-07 18:12,144307,C,405490,60305,3,,12,Female,5,3,,0
383478,2017-07-03 19:35,862646,H,82320,1734,1,,4,Male,3,3,2,1
68155,2017-07-05 9:05,918882,C,405490,60305,3,,3,Male,2,3,2,0
3897,2017-07-02 9:16,822343,I,404347,53587,1,146115,4,Male,3,3,3,1
335659,2017-07-03 15:33,513523,H,359520,13787,4,,4,Male,3,3,3,0
515311,2017-07-03 20:08,757804,H,405490,60305,3,,4,Male,3,3,1,1
233173,2017-07-07 9:38,205723,G,118601,28529,5,82527,5,Male,4,3,,0
443809,2017-07-04 13:34,142366,I,360936,13787,2,,2,Male,1,3,,0
8860,2017-07-02 20:10,143425,E,98970,6970,1,,3,Male,2,3,2,0
181912,2017-07-02 20:02,558765,C,359520,13787,4,,3,Male,2,3,3,1
505430,2017-07-03 19:41,433635,H,405490,60305,3,,3,Male,2,3,,0
516362,2017-07-05 11:29,253965,A,405490,60305,2,,4,Male,3,3,2,1
420731,2017-07-04 10:54,771179,J,82320,1734,1,,10,Female,3,2,,0
473745,2017-07-06 6:59,1045450,H,359520,13787,4,,3,Male,2,3,4,0
267565,2017-07-05 18:53,745594,D,98970,6970,4,,5,Male,4,3,2,1
150317,2017-07-03 19:06,1069159,I,359520,13787,2,,4,Male,3,3,4,0
449948,2017-07-02 18:48,525931,B,396664,51181,1,,6,Male,5,3,,0
32670,2017-07-03 11:18,976232,E,82320,1734,1,146115,4,Male,3,3,2,0
271654,2017-07-03 19:17,194103,D,98970,6970,4,,11,Female,4,3,,1
47954,2017-07-05 17:55,1045816,C,405490,60305,3,,12,Female,5,3,2,0
46058,2017-07-05 5:54,356968,C,405490,60305,3,,4,Male,3,3,4,1
586223,2017-07-06 12:55,139659,H,118601,28529,5,82527,11,Female,4,3,2,1
376552,2017-07-06 13:15,844211,D,359520,13787,4,,9,Female,2,3,2,1
488592,2017-07-06 10:30,247141,H,359520,13787,3,,,,,,,0
591138,2017-07-07 4:39,781827,I,118601,28529,4,82527,12,Female,5,3,3,0
106407,2017-07-07 7:38,502401,C,405490,60305,3,,2,Male,1,3,4,0
564562,2017-07-05 15:40,1055554,D,414149,45962,2,,3,Male,2,3,3,0
406624,2017-07-06 18:16,986239,A,396664,51181,1,143597,5,Male,4,3,2,0
556481,2017-07-06 10:00,1013207,D,414149,45962,3,254132,4,Male,3,3,3,1
190693,2017-07-07 8:32,971055,C,359520,13787,4,,2,Male,1,3,2,1
186329,2017-07-03 10:25,372178,C,359520,13787,4,,4,Male,3,2,,0
272999,2017-07-07 21:11,125959,D,98970,6970,4,,3,Male,2,3,2,0
49900,2017-07-04 10:47,327897,C,405490,60305,3,,4,Male,3,3,2,1
228819,2017-07-07 11:03,393527,G,118601,28529,4,82527,3,Male,2,3,1,0
324933,2017-07-03 19:02,822184,H,105960,11085,5,270915,4,Male,3,3,2,1
366768,2017-07-03 12:56,1017029,C,359520,13787,4,,4,Male,3,3,2,1
40674,2017-07-06 16:12,983184,D,414149,45962,2,,4,Male,3,3,2,0
480815,2017-07-06 20:52,362809,H,359520,13787,5,,3,Male,2,3,2,1
142090,2017-07-05 20:27,627268,C,359520,13787,4,,3,Male,2,3,2,1
201709,2017-07-07 9:35,594857,I,118601,28529,4,82527,5,Male,4,3,3,0
361176,2017-07-05 11:00,56108,C,404347,53587,1,,3,Male,2,3,4,0
99542,2017-07-07 21:05,26118,C,405490,60305,3,,2,Male,1,3,2,0
138020,2017-07-02 10:23,200280,C,359520,13787,4,,,,,,,0
538985,2017-07-07 14:00,185264,E,98970,6970,2,,4,Male,3,3,2,1
593259,2017-07-06 21:08,288990,I,118601,28529,4,82527,4,Male,3,3,2,0
419459,2017-07-07 11:13,675951,J,404347,53587,1,,3,Male,2,3,3,1
295735,2017-07-05 19:28,378533,C,360936,13787,5,,5,Male,4,3,4,0
494328,2017-07-03 22:28,305582,H,359520,13787,3,,4,Male,3,3,,1
302278,2017-07-04 12:44,1120958,C,360936,13787,5,,10,Female,3,3,3,0
338229,2017-07-03 15:53,345808,H,359520,13787,4,,4,Male,3,3,,0
410307,2017-07-05 20:28,548364,J,404347,53587,1,,6,Male,5,3,3,0
287896,2017-07-04 17:49,671705,G,82320,1734,1,146115,4,Male,3,3,4,0
458645,2017-07-04 15:26,1141182,C,360936,13787,3,,10,Female,3,3,2,1
344787,2017-07-03 14:13,219850,H,359520,13787,2,,2,Male,1,3,1,0
186051,2017-07-06 18:06,340803,C,359520,13787,4,,2,Male,1,3,1,0
182503,2017-07-05 20:34,657768,C,359520,13787,4,,2,Male,1,3,,0
375560,2017-07-02 20:24,37053,D,359520,13787,4,,6,Male,5,3,4,1
513275,2017-07-02 14:29,358066,H,405490,60305,3,,4,Male,3,3,2,0
269781,2017-07-02 21:57,547888,D,98970,6970,4,,2,Male,1,3,,0
16960,2017-07-02 14:52,983300,F,405490,60305,3,,5,Male,4,3,2,1
485196,2017-07-05 15:12,427792,H,359520,13787,3,,4,Male,3,3,3,0
121690,2017-07-02 10:37,219065,H,82320,1734,1,,3,Male,2,3,2,0
17224,2017-07-04 16:34,766767,F,405490,60305,3,,5,Male,4,3,2,1
64797,2017-07-06 14:11,350853,C,405490,60305,3,,12,Female,5,3,,0
498794,2017-07-02 19:58,551997,B,98970,6970,2,,11,Female,4,3,3,0
592400,2017-07-07 9:36,163459,I,118601,28529,4,82527,4,Male,3,3,3,1
104208,2017-07-03 10:23,527636,C,405490,60305,3,,3,Male,2,3,2,0
393516,2017-07-07 11:01,228882,C,82320,1734,1,146115,10,Female,3,3,2,0
402190,2017-07-06 7:29,1051601,B,118601,28529,4,82527,3,Male,2,3,,0
42316,2017-07-03 16:32,1085433,C,405490,60305,3,,3,Male,2,3,3,0
517808,2017-07-04 15:51,267983,A,405490,60305,2,,4,Male,3,3,,0
385876,2017-07-06 12:58,260663,D,98970,6970,5,,5,Male,4,3,2,0
509045,2017-07-05 11:41,1124678,H,405490,60305,3,,3,Male,2,3,,0
166282,2017-07-02 11:11,665986,D,414149,45962,5,254132,10,Female,3,3,4,0
491526,2017-07-05 15:10,172962,H,359520,13787,3,,10,Female,3,3,,1
121138,2017-07-03 20:40,42822,H,82320,1734,1,146115,3,Male,2,3,2,0
248876,2017-07-03 14:43,911393,I,396664,51181,1,,2,Male,1,3,4,1
438499,2017-07-04 12:40,582908,I,360936,13787,2,,4,Male,3,3,1,1
535499,2017-07-05 14:38,1011375,E,98970,6970,2,,10,Female,3,3,3,0
272483,2017-07-06 8:05,883652,D,98970,6970,4,,5,Male,4,3,3,1
91047,2017-07-06 20:49,284955,C,405490,60305,3,,6,Male,5,3,,0
469356,2017-07-05 9:57,1034061,C,105960,11085,5,270915,11,Female,4,3,3,1
92934,2017-07-02 18:35,1110290,C,405490,60305,3,,5,Male,4,3,1,0
91238,2017-07-05 17:56,617826,C,405490,60305,3,,12,Female,5,3,4,1
182383,2017-07-04 13:49,632627,C,359520,13787,4,,5,Male,4,3,4,0
192869,2017-07-05 19:59,869797,C,359520,13787,4,,4,Male,3,3,,1
522797,2017-07-06 20:05,1057292,A,405490,60305,2,,6,Male,5,3,1,0
240976,2017-07-03 14:30,373065,D,404347,53587,1,,2,Male,1,3,3,1
492908,2017-07-06 20:04,276963,H,359520,13787,3,,6,Male,5,3,3,1
499560,2017-07-03 15:03,926793,B,98970,6970,2,,,,,,,0
298027,2017-07-06 19:07,1113406,C,360936,13787,5,,10,Female,3,3,1,0
74282,2017-07-07 6:10,199171,C,405490,60305,3,,4,Male,3,3,2,1
496418,2017-07-04 7:55,522682,B,98970,6970,2,,5,Male,4,3,,1
522456,2017-07-05 11:13,690159,A,405490,60305,2,,7,Male,6,3,4,0
42484,2017-07-05 15:59,578211,C,405490,60305,3,,4,Male,3,3,,0
464042,2017-07-05 19:08,808737,D,98970,6970,4,,5,Male,4,3,1,1
373301,2017-07-02 20:56,557871,D,359520,13787,4,,11,Female,4,3,,1
185534,2017-07-05 5:07,727352,C,359520,13787,4,,11,Female,4,3,3,0
34421,2017-07-04 22:07,846899,H,405490,60305,3,,4,Male,3,3,2,1
191999,2017-07-02 17:46,26878,C,359520,13787,4,,3,Male,2,3,2,0
489192,2017-07-04 9:26,2230,H,359520,13787,3,,4,Male,3,3,4,1
534042,2017-07-06 10:06,128532,E,98970,6970,2,,10,Female,3,3,,1
88810,2017-07-03 18:43,376738,C,405490,60305,3,,11,Female,4,3,2,0
170959,2017-07-05 14:02,549092,H,359520,13787,4,,10,Female,3,3,1,0
252417,2017-07-04 4:16,722667,I,396664,51181,1,,2,Male,1,3,4,0
476886,2017-07-06 10:07,163326,H,359520,13787,4,,4,Male,3,3,2,0
310286,2017-07-02 21:35,882297,C,360936,13787,5,,4,Male,3,3,4,0
518491,2017-07-05 17:04,698186,A,405490,60305,2,,3,Male,2,3,,0
306403,2017-07-07 13:00,255799,C,360936,13787,5,,6,Male,5,3,3,0
306671,2017-07-04 20:28,492693,C,360936,13787,5,,9,Female,2,3,4,0
189345,2017-07-02 19:47,1029371,C,359520,13787,4,,4,Male,3,3,3,1
103590,2017-07-03 8:42,1000001,C,405490,60305,3,,3,Male,2,3,1,1
188606,2017-07-06 4:29,248480,C,359520,13787,4,,3,Male,2,3,1,0
448955,2017-07-04 11:49,812422,H,360936,13787,3,,11,Female,4,3,1,1
478937,2017-07-03 10:49,186758,H,359520,13787,4,,4,Male,3,3,2,1
252150,2017-07-02 15:18,901448,I,396664,51181,1,,9,Female,2,3,,0
377540,2017-07-04 18:37,256967,D,359520,13787,4,,4,Male,3,3,3,0
503731,2017-07-04 15:50,999653,H,405490,60305,3,,3,Male,2,3,3,0
294187,2017-07-05 22:09,370916,C,360936,13787,5,,4,Male,3,3,3,1
548015,2017-07-02 13:28,726603,B,98970,6970,2,,5,Male,4,3,2,1
206276,2017-07-06 5:13,335660,H,404347,53587,1,,2,Male,1,3,4,0
503181,2017-07-03 5:50,119806,H,405490,60305,3,,3,Male,2,3,4,0
365845,2017-07-07 10:53,390490,C,359520,13787,4,,3,Male,2,3,1,1
106495,2017-07-07 6:14,1035764,C,405490,60305,3,,4,Male,3,3,1,1
300699,2017-07-06 4:13,439281,C,360936,13787,5,,4,Male,3,3,2,0
367340,2017-07-06 20:02,1006508,C,359520,13787,4,,,,,,,0
532793,2017-07-05 20:27,292592,E,98970,6970,2,,4,Male,3,3,2,1
100041,2017-07-05 5:14,536381,C,405490,60305,3,,3,Male,2,3,2,1
426638,2017-07-06 10:23,768386,E,404347,53587,1,146115,3,Male,2,3,3,1
31910,2017-07-04 18:44,1130392,E,82320,1734,1,146115,4,Male,3,3,2,1
405998,2017-07-07 2:02,160025,C,404347,53587,1,146115,3,Male,2,3,2,1
185623,2017-07-02 10:03,150823,C,359520,13787,4,,4,Male,3,3,4,1
435615,2017-07-06 11:41,75319,I,82320,1734,1,146115,6,Male,5,3,4,1
285472,2017-07-03 15:53,61769,C,405490,60305,2,,3,Male,2,3,2,1
9203,2017-07-02 13:45,830980,I,105960,11085,2,270915,4,Male,3,3,2,1
188465,2017-07-04 19:21,38298,C,359520,13787,4,,4,Male,3,3,,0
366869,2017-07-03 14:38,154921,C,359520,13787,4,,3,Male,2,3,2,0
466856,2017-07-07 4:55,668156,C,105960,11085,5,270915,10,Female,3,3,1,1
277443,2017-07-05 6:00,1105085,D,98970,6970,4,,5,Male,4,3,3,1
417649,2017-07-02 8:14,671856,J,404347,53587,1,,4,Male,3,3,4,1
510907,2017-07-03 16:18,187665,H,405490,60305,3,,3,Male,2,3,1,1
198950,2017-07-06 8:52,348515,I,118601,28529,4,82527,3,Male,2,3,3,1
591392,2017-07-07 10:17,313055,I,118601,28529,4,82527,4,Male,3,3,2,1
299261,2017-07-04 18:27,233641,C,360936,13787,5,,4,Male,3,3,2,0
184354,2017-07-02 10:05,390899,C,359520,13787,4,,3,Male,2,3,2,1
157505,2017-07-07 3:25,917801,H,105960,11085,5,270915,6,Male,5,3,2,0
205447,2017-07-04 18:36,733810,H,359520,13787,4,,3,Male,2,3,2,0
148933,2017-07-06 11:38,270823,I,359520,13787,2,,4,Male,3,3,2,0
12857,2017-07-02 15:21,439195,E,98970,6970,2,,4,Male,3,3,4,0
314423,2017-07-06 16:51,44177,H,359520,13787,4,,3,Male,2,3,,1
199400,2017-07-06 16:51,176364,I,118601,28529,4,82527,4,Male,3,3,2,0
384834,2017-07-04 14:15,637861,H,98970,6970,5,,4,Male,3,3,3,1
38083,2017-07-06 18:20,37044,D,414149,45962,2,,5,Male,4,3,4,0
192981,2017-07-06 13:37,819098,C,359520,13787,4,,6,Male,5,3,3,0
499392,2017-07-06 9:49,207479,B,98970,6970,2,,4,Male,3,3,2,0
514353,2017-07-02 8:45,644381,H,405490,60305,3,,2,Male,1,3,3,0
267146,2017-07-05 19:00,735720,D,98970,6970,4,,4,Male,3,3,1,1
311308,2017-07-07 21:35,249934,C,360936,13787,5,,5,Male,4,3,1,0
466087,2017-07-05 3:53,976886,C,105960,11085,5,270915,4,Male,3,3,4,0
152959,2017-07-07 8:17,93370,B,359520,13787,2,,4,Male,3,3,3,1
460206,2017-07-06 12:35,750309,C,360936,13787,3,,5,Male,4,3,4,1
181887,2017-07-05 10:09,919111,C,359520,13787,4,,5,Male,4,3,,1
112578,2017-07-07 18:55,357852,C,405490,60305,3,,2,Male,1,3,,0
333116,2017-07-06 6:31,473482,H,360936,13787,4,,6,Male,5,2,,0
10280,2017-07-02 8:46,327934,I,105960,11085,2,270915,4,Male,3,2,,1
14362,2017-07-04 11:23,908670,E,82320,1734,1,,4,Male,3,3,2,1
476564,2017-07-07 7:14,70489,H,359520,13787,4,,6,Male,5,3,3,0
228336,2017-07-07 7:08,280085,G,118601,28529,4,82527,4,Male,3,3,3,0
287708,2017-07-03 18:46,881657,H,82320,1734,1,,10,Female,3,3,2,1
303314,2017-07-07 17:49,77488,C,360936,13787,5,,4,Male,3,3,4,1
553087,2017-07-05 6:13,392734,H,105960,11085,4,270915,,,,,,1
536788,2017-07-07 10:12,974137,E,98970,6970,2,,5,Male,4,3,2,1
155882,2017-07-07 8:56,463970,H,105960,11085,5,270915,4,Male,3,3,2,1
470493,2017-07-02 12:12,1096653,C,105960,11085,5,270915,4,Male,3,3,3,1
463548,2017-07-07 10:31,695434,D,98970,6970,4,,4,Male,3,3,1,1
236713,2017-07-06 15:28,667788,I,118601,28529,4,82527,2,Male,1,3,3,0
176600,2017-07-06 3:49,136240,C,359520,13787,4,,3,Male,2,3,3,0
283618,2017-07-07 18:54,35073,D,98970,6970,4,,10,Female,3,3,2,0
489092,2017-07-05 14:54,614054,H,359520,13787,3,,5,Male,4,3,2,0
565412,2017-07-05 8:16,16197,F,414149,45962,3,,4,Male,3,3,,1
356496,2017-07-02 23:49,745499,B,360936,13787,2,,4,Male,3,3,3,0
212100,2017-07-03 10:29,552323,H,414149,45962,4,,10,Female,3,3,2,1
528770,2017-07-05 18:26,754952,E,98970,6970,2,,5,Male,4,3,2,1
229160,2017-07-07 8:36,16554,G,118601,28529,4,82527,4,Male,3,2,,0
48483,2017-07-03 13:00,238791,C,405490,60305,3,,12,Female,5,3,2,1
15244,2017-07-04 20:47,594733,H,82320,1734,1,,4,Male,3,3,4,0
69636,2017-07-06 10:31,433722,C,405490,60305,3,,6,Male,5,3,2,1
426272,2017-07-03 11:01,337643,E,404347,53587,1,146115,3,Male,2,3,4,0
243505,2017-07-07 5:22,173125,A,396664,51181,1,,2,Male,1,3,2,0
181690,2017-07-07 17:31,114367,C,359520,13787,4,,2,Male,1,3,3,0
136694,2017-07-07 6:01,421288,C,359520,13787,4,,3,Male,2,3,2,0
34872,2017-07-04 17:22,412425,H,405490,60305,3,,6,Male,5,3,2,0
27158,2017-07-06 19:57,652161,H,404347,53587,1,146115,9,Female,2,3,4,0
593057,2017-07-07 6:56,502328,I,118601,28529,4,82527,4,Male,3,3,2,1
585043,2017-07-06 12:04,269297,H,118601,28529,5,82527,4,Male,3,3,3,0
82383,2017-07-05 13:32,218534,C,405490,60305,3,,3,Male,2,3,,0
533768,2017-07-04 20:30,768831,E,98970,6970,2,,5,Male,4,3,3,0
132614,2017-07-03 4:09,898930,C,359520,13787,4,,4,Male,3,3,2,0
423350,2017-07-03 15:49,781350,E,404347,53587,1,146115,4,Male,3,3,,1
220241,2017-07-06 21:37,359098,A,118601,28529,4,82527,2,Male,1,3,,0
196660,2017-07-02 3:15,300383,H,105960,11085,5,270915,5,Male,4,3,2,0
519804,2017-07-04 6:10,741044,A,405490,60305,2,,4,Male,3,3,3,1
531471,2017-07-06 6:42,1056051,E,98970,6970,2,,4,Male,3,3,2,1
230649,2017-07-07 10:38,1130587,G,118601,28529,4,82527,5,Male,4,3,3,1
79705,2017-07-05 2:58,644772,C,405490,60305,3,,,,,,,0
218711,2017-07-07 11:49,147383,I,118601,28529,4,82527,,,,,,0
13993,2017-07-03 18:48,361888,E,82320,1734,1,,3,Male,2,3,2,0
313053,2017-07-02 9:58,1062157,I,360936,13787,2,,4,Male,3,3,3,1
352582,2017-07-03 3:54,338334,C,359520,13787,5,,11,Female,4,3,1,0
337980,2017-07-03 15:24,388770,H,359520,13787,4,,10,Female,3,3,2,1
16939,2017-07-04 12:30,655134,F,405490,60305,3,,10,Female,3,3,4,0
72712,2017-07-07 8:48,282219,C,405490,60305,3,,3,Male,2,3,2,0
194269,2017-07-03 1:23,238942,C,359520,13787,4,,3,Male,2,3,,0
78056,2017-07-07 20:39,1115185,C,405490,60305,3,,4,Male,3,3,2,1
495365,2017-07-02 19:24,157105,B,98970,6970,2,,5,Male,4,3,3,0
380251,2017-07-07 11:05,7070,C,105960,11085,5,270915,5,Male,4,3,,0
264329,2017-07-02 15:38,61990,D,98970,6970,4,,3,Male,2,3,2,1
164735,2017-07-06 11:37,1090159,D,414149,45962,5,254132,4,Male,3,3,4,1
452916,2017-07-06 20:09,77044,C,360936,13787,3,,4,Male,3,3,2,0
259198,2017-07-03 6:09,1104976,I,396664,51181,1,,3,Male,2,3,3,1
190460,2017-07-03 8:10,339133,C,359520,13787,4,,5,Male,4,3,,1
199138,2017-07-07 4:34,697470,I,118601,28529,4,82527,5,Male,4,3,2,0
466405,2017-07-06 11:39,66360,C,105960,11085,5,270915,4,Male,3,3,1,0
156833,2017-07-07 7:48,391860,H,105960,11085,5,270915,4,Male,3,3,3,1
179068,2017-07-04 23:20,984520,C,359520,13787,4,,3,Male,2,3,1,1
337757,2017-07-03 15:13,414607,H,359520,13787,4,,3,Male,2,3,4,0
259462,2017-07-02 21:07,34663,I,396664,51181,1,,2,Male,1,3,4,0
268645,2017-07-04 19:27,79388,D,98970,6970,4,,6,Male,5,3,,0
316557,2017-07-04 16:48,350927,H,359520,13787,4,,4,Male,3,3,,0
482225,2017-07-03 11:18,379421,J,82320,1734,1,269093,4,Male,3,3,2,0
414360,2017-07-03 6:04,383492,J,404347,53587,1,,3,Male,2,3,3,0
537920,2017-07-06 7:31,168172,E,98970,6970,2,,4,Male,3,3,3,0
97401,2017-07-03 10:28,943230,C,405490,60305,3,,2,Male,1,3,,1
408914,2017-07-06 14:43,985340,J,404347,53587,1,,4,Male,3,3,2,0
182434,2017-07-02 20:17,1066683,C,359520,13787,4,,5,Male,4,3,3,1
404905,2017-07-02 22:30,386194,H,396664,51181,1,,,,,,,0
70056,2017-07-02 19:29,243449,C,405490,60305,3,,4,Male,3,3,2,1
430293,2017-07-02 17:08,708612,H,396664,51181,1,,6,Male,5,3,2,1
103742,2017-07-05 12:49,759995,C,405490,60305,3,,4,Male,3,3,1,1
345670,2017-07-05 7:52,619961,H,414149,45962,5,,5,Male,4,3,3,0
580972,2017-07-07 8:43,670636,H,118601,28529,5,82527,3,Male,2,3,3,1
471820,2017-07-07 8:11,634467,C,105960,11085,5,270915,10,Female,3,3,4,1
498937,2017-07-07 20:18,767402,B,98970,6970,2,,5,Male,4,3,2,0
180346,2017-07-05 9:37,969264,C,359520,13787,4,,3,Male,2,3,,0
428333,2017-07-06 8:30,522411,D,82320,1734,1,,3,Male,2,3,,0
322597,2017-07-06 16:32,564743,H,359520,13787,4,,4,Male,3,3,2,1
99184,2017-07-06 12:46,840122,C,405490,60305,3,,4,Male,3,3,2,0
198598,2017-07-06 11:54,430437,I,118601,28529,4,82527,3,Male,2,3,4,0
186724,2017-07-02 11:30,380207,C,359520,13787,4,,4,Male,3,3,2,0
171627,2017-07-03 23:10,881285,H,359520,13787,4,,10,Female,3,3,,1
188027,2017-07-04 19:02,559471,C,359520,13787,4,,3,Male,2,3,4,1
82820,2017-07-05 11:19,1001896,C,405490,60305,3,,3,Male,2,3,2,0
277875,2017-07-07 19:33,292204,D,98970,6970,4,,4,Male,3,3,2,1
84592,2017-07-05 14:19,580606,C,405490,60305,3,,3,Male,2,3,4,0
464595,2017-07-02 7:23,152106,I,359520,13787,3,,3,Male,2,3,1,0
413237,2017-07-02 8:07,977493,J,404347,53587,1,,3,Male,2,3,4,0
112009,2017-07-02 16:03,403280,C,405490,60305,3,,3,Male,2,3,2,0
193088,2017-07-02 13:40,609606,C,359520,13787,4,,2,Male,1,3,,0
286847,2017-07-02 21:19,144342,C,405490,60305,2,,2,Male,1,3,,0
462444,2017-07-07 9:41,819204,D,98970,6970,4,,13,Female,6,3,2,1
11401,2017-07-02 8:32,897667,I,105960,11085,2,270915,10,Female,3,3,3,0
231062,2017-07-06 19:09,400985,G,118601,28529,4,82527,4,Male,3,3,4,0
392961,2017-07-02 7:24,499508,D,82320,1734,1,,3,Male,2,3,2,0
469008,2017-07-06 3:36,925084,C,105960,11085,5,270915,6,Male,5,3,,1
6402,2017-07-02 7:38,370583,I,404347,53587,1,146115,6,Male,5,3,2,0
282063,2017-07-02 14:51,886714,D,98970,6970,4,,11,Female,4,3,4,0
83687,2017-07-03 9:02,305275,C,405490,60305,3,,4,Male,3,3,4,1
309179,2017-07-05 13:35,256060,C,360936,13787,5,,3,Male,2,3,2,1
532928,2017-07-04 12:04,800650,E,98970,6970,2,,4,Male,3,3,1,1
103029,2017-07-06 10:40,1073601,C,405490,60305,3,,4,Male,3,3,2,1
285590,2017-07-03 6:02,16954,C,405490,60305,2,,3,Male,2,3,2,1
421166,2017-07-05 12:13,242109,E,404347,53587,1,,3,Male,2,3,4,1
209786,2017-07-05 9:50,594567,I,414149,45962,2,,10,Female,3,3,,0
258342,2017-07-03 20:58,95522,I,396664,51181,1,,2,Male,1,3,4,0
488988,2017-07-04 12:53,125987,H,359520,13787,3,,3,Male,2,3,,0
211402,2017-07-05 18:28,541155,I,414149,45962,2,,4,Male,3,3,,0
528285,2017-07-04 6:34,548577,E,98970,6970,2,,11,Female,4,3,2,1
245691,2017-07-03 13:34,954742,H,404347,53587,1,146115,,,,,,0
45377,2017-07-03 8:08,17781,C,405490,60305,3,,3,Male,2,3,2,0
350812,2017-07-07 19:29,507129,I,82320,1734,1,,6,Male,5,3,2,0
219492,2017-07-06 18:34,648792,I,118601,28529,4,82527,4,Male,3,3,2,1
478639,2017-07-03 3:20,16073,H,359520,13787,4,,10,Female,3,3,4,0
385829,2017-07-07 8:17,627292,D,98970,6970,5,,4,Male,3,3,1,1
500629,2017-07-03 8:13,1118474,H,405490,60305,3,,,,,,,0
560084,2017-07-07 6:52,961505,H,118601,28529,5,82527,3,Male,2,3,2,0
349803,2017-07-04 7:11,379624,H,414149,45962,5,,5,Male,4,3,2,1
283290,2017-07-07 19:48,887184,D,98970,6970,4,,10,Female,3,3,3,1
560965,2017-07-07 0:40,1130006,H,118601,28529,5,82527,10,Female,3,3,,1
